customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,total_orders,last_purchase,total_spent,average_item_price,total_items,days_since_last_purchase,average_order_value,purchase_frequency,future_purchase
d08fccfa54819f3ddc4a30e30b4a0565,b0b057559c54c99e41a21c40c08f7780,4012,sao paulo,SP,1,2017-06-05 18:44:05,71.0,71.0,1.0,312,71.0,0.003194888178913738,0
855b3bf88a29a543905f5d4f10860f7d,0e3d23c5a3d85e6c0bfea5187cc9c671,5586,sao paulo,SP,1,2018-01-11 11:26:04,122.99,122.99,1.0,92,122.99,0.010752688172043012,0
aecae713f6be29f1cfcf0a7588b1d4ee,af83b040ab2ced118dc7901c6413f370,5360,sao paulo,SP,1,2017-10-24 09:03:47,56.99,56.99,1.0,171,56.99,0.005813953488372093,0
78463bfeb649747e91ee9a424d0edc3c,dc70595c0013b690bc8527b5c2a1a99f,31720,belo horizonte,MG,1,2018-01-22 10:46:14,108.0,108.0,1.0,81,108.0,0.012195121951219513,0
225c0949be781e5efb085b4dacb0a4a8,4c49f71bf9f69f1396223ee87e07f726,5343,sao paulo,SP,1,2018-01-13 13:26:35,150.0,150.0,1.0,90,150.0,0.01098901098901099,0
65b56ee59c6692b5325659ab6acbe62a,5ec4c90f549177a8cbbbc7419353e66a,4305,sao paulo,SP,1,2017-08-03 17:22:24,199.0,199.0,1.0,253,199.0,0.003937007874015748,0
e277b8e4745cacd511e18bd6d7686227,cbdb4e89c4cc2233a6810399ccf28619,26011,nova iguacu,RJ,1,2017-11-24 14:35:10,599.0,599.0,1.0,140,599.0,0.0070921985815602835,0
e23daca049a52fb8f925cd236f37283b,04c5e6911ae15e4dfb5606026781c908,99855,sao joao da urtiga,RS,1,2017-05-28 20:41:16,139.9,139.9,1.0,320,139.9,0.003115264797507788,0
aed30fc350a9f6480062310fc0fc08e9,29eeb84ce6e2f0af62be516556e27c3a,8151,sao paulo,SP,1,2017-11-30 15:54:05,155.0,155.0,1.0,134,155.0,0.007407407407407408,0
6775f5798cafadd32fc2e3faa83124b3,6d2716bce14cb19fa1fc5d55f25d9676,15813,catanduva,SP,1,2017-05-25 14:45:01,42.99,42.99,1.0,323,42.99,0.0030864197530864196,0
6f9141462d41d0efaec49dc8a76a3479,1f2cbf67251c23083af82eb26f9ae46e,9240,santo andre,SP,1,2017-12-25 22:54:49,49.9,49.9,1.0,108,49.9,0.009174311926605505,0
19a5ad83696253b7997c545cb5a3130c,4cf3f56460e76fd3f2ebd3acda22652a,30130,belo horizonte,MG,1,2017-12-27 09:20:18,179.9,179.9,1.0,107,179.9,0.009259259259259259,0
5dd942894bdbcdaa6721a9f078741749,e6b7b4ad596bdf71bfaf868e68bde43c,87240,terra boa,PR,1,2017-12-15 09:06:25,74.9,74.9,1.0,119,74.9,0.008333333333333333,0
a994d209770941c5131c5c658f9370a5,d79b496988df8912c5e52b80440a0853,30310,belo horizonte,MG,1,2017-11-25 17:31:34,140.91,140.91,1.0,139,140.91,0.007142857142857143,0
e7efe6bb17180833851f8987a6ce0f1b,160e82a2606e627111a80c143feee038,70361,brasilia,DF,1,2017-04-22 10:28:31,13.98,13.98,1.0,356,13.98,0.0028011204481792717,0
be6ebc8e1b9d59877654e5e4493976a3,068b769463d8f41482bcd34be57ece04,13208,jundiai,SP,1,2018-01-07 16:12:14,240.0,120.0,2.0,96,240.0,0.010309278350515464,0
15963a62cb3a9bcf6fc25d700bc8a8d4,33430da42f59d45af1988cfb2b9ba1ad,22750,rio de janeiro,RJ,1,2017-12-11 22:24:14,28.9,28.9,1.0,122,28.9,0.008130081300813009,0
c227131c0e81dd2b7daa8be05cd99258,645d7e0681651d0dbd0d183afb5c68b4,13279,valinhos,SP,1,2018-03-15 08:38:34,128.0,64.0,2.0,29,128.0,0.03333333333333333,0
027a90872a3f917170f2e2b912363e88,c499f46cfaa21b18442da5fd70b6115f,13049,campinas,SP,1,2017-10-03 08:05:20,32.9,32.9,1.0,192,32.9,0.0051813471502590676,0
c1b779122d300719d8b8462a6e8d566d,7d1e984a4531da606a7a8defa2605656,3337,sao paulo,SP,1,2017-07-19 19:06:38,79.9,79.9,1.0,268,79.9,0.0037174721189591076,0
493941e03992cc140b88be7a292808c9,beac646283545df90be6dbf8b17668b7,44024,feira de santana,BA,1,2018-03-20 07:44:52,34.9,34.9,1.0,24,34.9,0.04,0
30e32fe96c525e48a18f2595a273b5d2,d83ddb42bf0cac994be9bd2cc41bbfd1,20785,rio de janeiro,RJ,1,2018-01-10 18:49:37,188.0,188.0,1.0,93,188.0,0.010638297872340425,0
16aab56360dc6f3038a11945ae3f04f3,5971177a39d41f2c0b62b8a0d4ccde6a,37540,santa rita do sapucai,MG,1,2017-09-22 09:16:29,65.9,65.9,1.0,203,65.9,0.004901960784313725,0
83a013746849c173ca9305957f463d89,860f75391be5698f015d3b234e7576d6,4151,sao paulo,SP,1,2018-03-22 18:07:42,33.4,33.4,1.0,22,33.4,0.043478260869565216,0
a96d6b1da9c9aaa588d92a1a95e6707e,8056b915d8768eaf54c7f2da7d94687d,13056,campinas,SP,1,2017-12-18 15:35:53,41.0,41.0,1.0,116,41.0,0.008547008547008548,0
bcfcec3fb0e0b631be6276fe010ede54,c1d365220b408879df6a5fb635808e57,6332,carapicuiba,SP,1,2018-03-26 18:15:51,115.0,115.0,1.0,18,115.0,0.05263157894736842,0
bf1a6f9f94f61589f9349a76dd16e657,2dda014d2afe7ff1c7d7d3c5b28284ed,39801,teofilo otoni,MG,1,2017-04-06 19:57:38,27.0,27.0,1.0,372,27.0,0.002680965147453083,0
1dbb6a2e118d81461c712bdb93398726,a86f29fdc92c603fdd3d4f530230644a,23036,rio de janeiro,RJ,1,2017-09-13 08:10:50,119.69999999999999,39.9,3.0,212,119.69999999999999,0.004694835680751174,0
530d41b47b9dda9bc6f31d856f11a527,da10fa9297d68af39135afa6a3161298,13185,hortolandia,SP,1,2017-07-29 18:05:07,56.99,56.99,1.0,258,56.99,0.003861003861003861,0
002f90a6eb386bc43bc9ba200db31a89,bd3001c423ef9a9092b0a5158f1ccdf6,4929,sao paulo,SP,1,2017-06-15 23:59:20,119.80000000000001,59.900000000000006,2.0,301,119.80000000000001,0.0033112582781456954,0
ba6d7660aeee1f85045003b1c0c8b5b1,8b349abdfed2d9090a0428cb91ec7db3,74180,goiania,GO,1,2017-11-24 15:41:03,15.9,15.9,1.0,140,15.9,0.0070921985815602835,0
b755c5f04fe5e214d68445fb210d512a,a3f4ba0143a3650588df81509d44c7c9,5365,sao paulo,SP,1,2018-03-25 21:30:24,129.8,129.8,1.0,19,129.8,0.05,0
5c6883845330d5c96c5447279c330b41,03f17b0812f994b4416281e6f2279cb9,15570,cardoso,SP,1,2017-11-28 13:17:30,235.9,235.9,1.0,136,235.9,0.0072992700729927005,0
07fbc7cbc612a13023ce69a6573ddf2d,94817b86ce5a7290974cb59b0780f4ff,12040,taubate,SP,1,2017-08-30 18:41:51,22.0,22.0,1.0,226,22.0,0.004405286343612335,0
a87ae15da100fdfd87ebfbbbc3b1c3f4,708c9e7274b15cc6759512864a80ca5e,91520,porto alegre,RS,1,2018-01-10 15:14:37,109.9,109.9,1.0,93,109.9,0.010638297872340425,0
a4a5788a4c236f3ff367fdd26547577c,c29b778bfd6975fc29309aa68ce952c3,76400,uruacu,GO,1,2017-08-30 00:24:51,158.0,79.0,2.0,226,158.0,0.004405286343612335,0
74b207275c96418c3b8cf697b75db94c,ccc0bfa155686baf816eb6d8ae01e2e5,5625,sao paulo,SP,1,2018-03-26 08:23:01,443.0,443.0,1.0,18,443.0,0.05263157894736842,0
143fdaaf1a8b9e8905183ee2714d3647,66cf8110aa095f9456d89b7ca697d3a5,82410,curitiba,PR,1,2017-11-27 18:39:56,37.79,37.79,1.0,137,37.79,0.007246376811594203,0
8bb04acf8749d480b0952313c6226bd8,7a8d01c31a2be6552ee739b6f9001094,20230,rio de janeiro,RJ,1,2017-11-24 13:31:04,296.9,296.9,1.0,140,296.9,0.0070921985815602835,0
079398086249945a3ef432ae14ecac00,89672d977dd21afa429505c66a1abc17,88495,garopaba,SC,1,2017-07-07 12:48:06,23.98,23.98,1.0,280,23.98,0.0035587188612099642,0
f83fe3dc158f7a731bacc84356f5c5b3,2702159cd4dcad176e94484d993e117b,26225,nova iguacu,RJ,1,2017-11-24 10:53:41,126.0,126.0,1.0,140,126.0,0.0070921985815602835,0
98c06da4bc9caeddc4b8d92ab42b6bc7,8ffd6eb40d4628ad3d4e229b8c363a86,4296,sao paulo,SP,1,2017-09-11 23:30:04,55.0,55.0,1.0,213,55.0,0.004672897196261682,0
1a7bab6bcb194aaba51c9e90c7d27340,efa29f8356b5e800a8f7e8e35b29690e,28080,campos dos goytacazes,RJ,1,2017-12-06 17:17:11,52.0,52.0,1.0,128,52.0,0.007751937984496124,0
e84338f7bbffc375080368e46b22c37c,98c649b3e1f11a006815cefbba97acc6,14095,ribeirao preto,SP,1,2017-11-12 21:31:27,108.0,108.0,1.0,152,108.0,0.006535947712418301,0
12a9b33607c2fec94977963045396299,5bf9347f1623a50060ce723051f47f0d,26087,nova iguacu,RJ,1,2018-01-02 16:02:11,34.99,34.99,1.0,101,34.99,0.00980392156862745,0
2d2622ca8b7ae3317a869976c5513dc5,01b51b6ca4757ff714f2a54043e5c7b4,12912,braganca paulista,SP,1,2018-01-09 09:33:17,129.0,129.0,1.0,94,129.0,0.010526315789473684,0
17effd274d2fba6bd4b91ac477f63991,da5d6f1b3e1b8fd034ca96eadb28eed3,33200,vespasiano,MG,1,2018-03-02 13:11:03,35.0,35.0,1.0,42,35.0,0.023255813953488372,0
0c2c4e24715435524ad8df79a4ff9c39,3a72453c8e598485547faee4d5a8ce22,22231,rio de janeiro,RJ,1,2018-03-15 07:22:00,449.99,449.99,1.0,29,449.99,0.03333333333333333,0
61ce49dcce76346660f215f28aa3ec82,16bc73d5882bc42c3a9ef2ab8a096df2,3526,sao paulo,SP,1,2018-02-08 17:31:19,108.99,108.99,1.0,64,108.99,0.015384615384615385,0
4574518f4c6e0eef440e205139e125d6,b6bb8e4780df00a25fa34335d3dc1330,7093,guarulhos,SP,1,2017-09-12 16:04:11,55.0,55.0,1.0,213,55.0,0.004672897196261682,0
dacd221c6e61590fc4e70e6a64926dd4,45ca4053806ecd0f595c633184e0ff61,18017,sorocaba,SP,1,2017-06-26 17:43:29,149.0,149.0,1.0,291,149.0,0.003424657534246575,0
6065549b74cda90a4ffeb7da736c69c0,fd0e843308b676214ea30ea480295e3e,94450,viamao,RS,1,2017-02-19 11:03:43,15.75,15.75,1.0,418,15.75,0.002386634844868735,0
2c32dba7a49f14ff6c477b91e8a7fb06,27882b4ede2bb2b11fbd9aaaa970a666,1047,sao paulo,SP,1,2017-10-27 12:38:18,389.98,194.99,2.0,168,389.98,0.005917159763313609,0
a782abb7735faf6aae9beef3c0fb03eb,1829912005bf614b746ee2e4c64e5f35,49045,aracaju,SE,1,2017-08-07 19:27:17,19.99,19.99,1.0,249,19.99,0.004,0
6ab85b3fac14f117ea275b5a35503073,4eaa7b320f62557958f289a09f1cf919,29101,vila velha,ES,1,2017-12-02 13:53:36,59.9,59.9,1.0,132,59.9,0.007518796992481203,0
b83d81162b634d3fd3dafcc76039dc18,40c2b8520867eaa88f7a1812e16825a4,89400,porto uniao,SC,1,2017-07-18 23:16:31,49.9,49.9,1.0,268,49.9,0.0037174721189591076,0
5a2e36e29494ce0f03e22c7f28df6617,620ad450a89bab5e7ec65b56a4e43404,97070,santa maria,RS,1,2017-06-23 09:23:10,71.69999999999999,23.899999999999995,3.0,294,71.69999999999999,0.003389830508474576,0
c305237d42bf1fbafd47e1dd16046978,c5a2e92bbe86665e7d28cff81737e94f,41290,salvador,BA,1,2018-01-22 14:16:34,149.0,149.0,1.0,81,149.0,0.012195121951219513,0
cc12f903cb4dfe438e7cda0765a8cbdb,ed526515060fdd64cf35698e321386df,20560,rio de janeiro,RJ,1,2018-02-08 19:45:42,219.0,219.0,1.0,64,219.0,0.015384615384615385,0
8b13d2050940cb8d6a7203e69f279254,e1bd9953029d9683b41f570e717f82ff,35960,santa barbara,MG,1,2017-10-23 16:29:52,239.0,239.0,1.0,172,239.0,0.005780346820809248,0
25a6d4599c06263efe994de519d09ea4,c4d723b23a4efe6a8abbdc547840c4a1,72016,brasilia,DF,1,2017-07-26 11:58:49,79.8,39.9,2.0,261,79.8,0.003816793893129771,0
cc0bb28cdfe5d4b253bb404efb6477a7,a38c8a263448fedcedc6e360a386d273,24422,sao goncalo,RJ,1,2017-10-13 21:08:03,129.0,129.0,1.0,182,129.0,0.00546448087431694,0
9050ff09700689cfe2d4ecab1008fd0b,6c3213e6bdbc378b1953840c7133ace5,86200,ibipora,PR,1,2018-02-27 19:48:43,35.9,35.9,1.0,45,35.9,0.021739130434782608,0
1c9eecbc0afba71d4f1402106b1b36b2,cb473287ca9bb51049f0f09e4e1fb7bc,86300,cornelio procopio,PR,1,2017-06-11 13:50:00,11.99,11.99,1.0,306,11.99,0.003257328990228013,0
b6c95d663490247548044b86ac95cd35,ae86ea015d6b828cec35acaf2dcfd62d,88061,florianopolis,SC,1,2017-09-19 15:22:35,13.99,13.99,1.0,206,13.99,0.004830917874396135,0
91fa40257e77a974dc662e0012ae90c4,c4b58a6222c0dde3a93d032e15b1443d,26900,miguel pereira,RJ,1,2017-04-24 00:15:05,99.99,99.99,1.0,354,99.99,0.0028169014084507044,0
9318d7ebeca20debca17481db66bfe65,222e0b86b155d2652dedfd54262301bf,6149,osasco,SP,1,2018-04-06 18:14:21,13.99,13.99,1.0,7,13.99,0.125,0
227d084a3c26346a30c2d1007073b49a,61c89c63cafc790e23b1924e816df9b9,37540,santa rita do sapucai,MG,1,2017-04-11 19:48:11,59.9,59.9,1.0,367,59.9,0.002717391304347826,0
89c85c6028bef4a62418ce026c9caf3c,ac153167ab6f04e46a986df3afcdbd13,5415,sao paulo,SP,1,2018-04-11 14:14:06,122.99,122.99,1.0,2,122.99,0.3333333333333333,0
f408514ea6598d6b04a3ff8f2a2ae7aa,17612dfc44c7617bea6742ac440e2c6d,1421,sao paulo,SP,1,2018-02-26 19:47:11,43.0,43.0,1.0,46,43.0,0.02127659574468085,0
80946cbd8d20161272e3dcdcb1777517,b2c59485a6c797464a23de924cb1a490,73865,divinopolis de goias,GO,1,2017-05-10 10:25:20,79.0,79.0,1.0,338,79.0,0.0029498525073746312,0
19a5ca80cf395c030351690c416e5a7e,9eff28e46bd86366c63f7d4720551dfa,65304,santa ines,MA,1,2017-12-13 19:35:35,159.0,159.0,1.0,121,159.0,0.00819672131147541,0
51099d172d85ee8e5693acfcbbd0f0a9,baa50e17cfa4f8b6b85de04660cecd40,19820,taruma,SP,1,2017-03-30 22:38:45,65.9,65.9,1.0,378,65.9,0.002638522427440633,0
5342683414d08cd3656392950ecd915b,c1247f49e4171bb71b390a4eea026a56,14540,igarapava,SP,1,2017-11-04 14:36:45,142.5,142.5,1.0,160,142.5,0.006211180124223602,0
3e3ccfeb474d77e0c85a7c2cd541dc1e,36150719926e7a6629d0a4adcbb037fb,3122,sao paulo,SP,1,2017-07-31 00:53:44,99.99,99.99,1.0,256,99.99,0.0038910505836575876,0
bd96ad9d1c5bc76bc56f5becb99f39e9,a773296d120fe60ee49a4cf09c57d3a0,9241,santo andre,SP,1,2018-04-04 20:16:29,199.9,199.9,1.0,9,199.9,0.1,0
02286830664a352f63ecd02e620fa897,a88316db56228d4cec6935b97df4e487,65076,sao luis,MA,1,2017-11-12 19:16:50,151.2,151.2,1.0,152,151.2,0.006535947712418301,0
16f8771e0120d9557103d473bc8c4833,d4d00a249e8abd766afec7be3bf462a4,74953,aparecida de goiania,GO,1,2018-02-10 15:34:07,13.65,13.65,1.0,62,13.65,0.015873015873015872,0
0028ff36263a86bf679df7c863a0a0ba,0659763dba9821af49728668716e1084,28895,rio das ostras,RJ,1,2018-04-12 17:16:49,52.0,52.0,1.0,1,52.0,0.5,0
a151d0a2241b8c783549d938fc850ad8,df8ee448f15f35b1ece2842ceb07f522,59430,lagoa de velhos,RN,1,2017-07-27 18:11:15,199.0,199.0,1.0,260,199.0,0.0038314176245210726,0
4c3a69a70ab3aafd4c7024377c9c9821,dbd83295ef91a610b2800dc2adc2968e,14022,ribeirao preto,SP,1,2018-02-16 08:15:12,149.9,149.9,1.0,56,149.9,0.017543859649122806,0
a480d7510ff88ed0d99ea92591143f07,6f025f5d46df16f86dbd6d28c9795a09,2712,sao paulo,SP,1,2018-02-21 15:12:29,39.0,39.0,1.0,51,39.0,0.019230769230769232,0
ea11bf0c8fca4333b3f7faf02b228c3e,f7d2fc6f0a2778f53d2a6bfc27bd0e8c,35960,santa barbara,MG,1,2017-05-16 15:09:18,169.9,169.9,1.0,332,169.9,0.003003003003003003,0
2ab287664f47af4b8998ec02158469be,578035514ad8238fa724f24b4aabc1df,88705,tubarao,SC,1,2017-07-22 17:55:15,20.0,20.0,1.0,265,20.0,0.0037593984962406013,0
1dd87680282666e5a52fd7f3a8abfe19,bf92f410920092937583ee1f422b3750,65609,caxias,MA,1,2018-01-10 20:50:19,43.0,43.0,1.0,93,43.0,0.010638297872340425,0
cc27bf63205ccfdc2bd7bc007c8b775a,09b574d99c2a1693f03cf6f049bb4979,48880,santaluz,BA,1,2017-11-19 20:13:45,84.99,84.99,1.0,145,84.99,0.00684931506849315,0
fff0f9fbcdf9cfe4d9328bd3a7af71d7,0cb95f1e2d716b9f4cf002be8cee2d54,39620,medina,MG,1,2018-02-17 12:21:28,144.41,144.41,1.0,55,144.41,0.017857142857142856,0
fc87af337f289b3b613626426c66d14d,7f01127b1d7b255b673e483fa16e93d8,36400,conselheiro lafaiete,MG,1,2017-11-23 13:43:15,19.9,19.9,1.0,141,19.9,0.007042253521126761,0
7ffef7ba261467851a207fb18744f4f4,f96d29cf212fd3bf81be5f1562001224,80240,curitiba,PR,1,2018-04-05 15:52:01,140.2,140.2,1.0,8,140.2,0.1111111111111111,0
3cc640f13134a74f3bc34b9b0094d412,30e4588900a8ceade11dbe60525d107e,55400,catende,PE,1,2018-02-15 23:27:21,89.18,89.18,1.0,56,89.18,0.017543859649122806,0
04445deee7383ac75ad3026150466867,cea1537ac1a5e083b8626a93f85475cc,11320,sao vicente,SP,1,2017-12-06 16:08:05,33.0,33.0,1.0,128,33.0,0.007751937984496124,0
5fce67dca9a87b02a48c4c507abb355b,d50da5d9949a8e29e6fdbfd6e50ed2fd,8310,sao paulo,SP,1,2017-03-31 07:18:02,64.58,32.29,2.0,378,64.58,0.002638522427440633,0
abcbd85506e144160bee308811967a35,d1e42b8f9befb604b34577479827d5e6,1313,sao paulo,SP,1,2017-09-19 23:46:28,79.9,79.9,1.0,205,79.9,0.0048543689320388345,0
9cff8d557e02418fe939f23fafe35735,a7547e6f596bde81048df8859f5e2df4,58416,campina grande,PB,1,2017-05-13 21:23:34,89.99,89.99,1.0,335,89.99,0.002976190476190476,0
e71bc052424770177302796c5867257a,959516ad250b4c7978d15055cb9789e3,68904,macapa,AP,1,2018-04-10 16:18:42,45.9,45.9,1.0,3,45.9,0.25,0
383336a9e5a474511f40c413fe6db79d,7234f36b4df6119046306299e74ab5ee,60441,fortaleza,CE,1,2018-03-19 12:50:41,12.6,12.6,1.0,25,12.6,0.038461538461538464,0
66bedeedb8b2f83e37860634125050c7,d5803b21d09eaceb67d505173158bbf0,6276,osasco,SP,1,2017-03-25 17:51:57,43.9,43.9,1.0,384,43.9,0.0025974025974025974,0
e5185a1a40478261515279df8ae25a9c,c08a07cde4be8191214bc4ad34aad841,86704,arapongas,PR,1,2017-07-28 22:02:32,134.9,134.9,1.0,258,134.9,0.003861003861003861,0
9ea52a177d36577d2396cad28e68a4e0,db5076501cb0022f454d85f4096c6584,88352,brusque,SC,1,2017-04-13 19:41:54,18.9,18.9,1.0,365,18.9,0.00273224043715847,0
7220c5e391b6c80f16ffcca8a67a3382,2699b77563fd2f76debf0cf2111d5c2d,87113,sarandi,PR,1,2017-10-12 11:18:32,329.0,329.0,1.0,183,329.0,0.005434782608695652,0
ebdd7cfdd27befeb9dc8fdb6e639b145,ae7953229203866c77c572165c3e5a4a,88180,antonio carlos,SC,1,2017-07-28 09:32:41,85.9,85.9,1.0,259,85.9,0.0038461538461538464,0
bab7a84c462498deb31eef36223fd56a,9e3e66c81aeb17f3722efca5053de8f4,31330,belo horizonte,MG,1,2017-03-14 22:26:56,20.9,20.9,1.0,394,20.9,0.002531645569620253,0
9f330d42596f0b57e974509bac9c17da,96da15363c1394365e691b6ca3b8dd7b,13405,piracicaba,SP,1,2017-05-18 12:13:20,335.9,335.9,1.0,330,335.9,0.0030211480362537764,0
b9a97a1bf65615341a2c052368e650fb,8af6d959c838339fd4f62435e44b1fb5,98700,ijui,RS,1,2017-10-15 22:41:59,129.9,129.9,1.0,179,129.9,0.005555555555555556,0
b75bc7bae07714f99400b0556dd05ff4,3b295e63da0b0a6e4ca92a7695e71a6b,29192,aracruz,ES,1,2017-05-06 15:13:22,89.18,89.18,1.0,342,89.18,0.0029154518950437317,0
bbdbc21c0d067bd705b5aaff781709c9,fb0ee3da1096d44aeb3bda500a7d33d0,37280,candeias,MG,1,2017-07-31 16:05:08,99.9,99.9,1.0,256,99.9,0.0038910505836575876,0
cec841303d49ca5ab4756e8fee1fc554,9401f50e506539002baf51c87eeda30a,96505,cachoeira do sul,RS,1,2017-12-21 16:15:32,79.0,79.0,1.0,113,79.0,0.008771929824561403,0
1318fd61a82a479edaff00217376c052,633965a3dd93f01be3a94fc5b0a5f5d6,86900,jandaia do sul,PR,1,2018-01-20 17:38:58,348.0,87.0,4.0,83,348.0,0.011904761904761904,0
e63c9356c91bbacc75f86545e28b2dd8,5ad0e968609e6a0cfe73c6274efb7a27,75710,catalao,GO,1,2017-11-07 16:31:50,339.0,339.0,1.0,157,339.0,0.006329113924050633,0
fffb97495f78be80e2759335275df2aa,627d9a9da9965b0849f7551e4d325cca,31140,belo horizonte,MG,1,2018-01-16 14:51:35,45.9,45.9,1.0,87,45.9,0.011363636363636364,0
2046f63743ee0e7925fd2575cb194fcd,2b8b1eb7ab53ac16a2b1e60e3ab0c4fb,28970,araruama,RJ,1,2017-11-01 18:32:13,57.8,28.9,2.0,163,57.8,0.006097560975609756,0
a60a9da6cce214757a5bbf389df1c45b,b98a8bd06ac525882cb2a826e8f4a7c0,30380,belo horizonte,MG,1,2017-10-17 08:28:00,0.0,0.0,0.0,178,0.0,0.00558659217877095,0
13ff24cdf0f2387256f8f193b6e1bdaf,70ba951817e5c091b68290e59cd03b2b,19910,ourinhos,SP,1,2017-06-01 23:10:52,89.9,89.9,1.0,315,89.9,0.0031645569620253164,0
57cc8bffffb6658309f62558280029dd,7bbb9bb28c3a6caa6bebc1fdfd9bf032,6813,embu das artes,SP,1,2017-12-20 00:56:36,71.0,71.0,1.0,114,71.0,0.008695652173913044,0
5964c075c70c23bd07753f8cd1503c55,7b24ce24de1cd6537bb9cf370a8f05f1,4038,sao paulo,SP,1,2017-05-23 08:19:07,49.9,49.9,1.0,325,49.9,0.003067484662576687,0
f612c18e7425b557b4137950a546bd13,c8a3f9657d3bc1f4b7343859648b5c9c,66080,belem,PA,1,2017-06-13 09:46:55,26.9,26.9,1.0,304,26.9,0.003278688524590164,0
92b93355d2f02a8f871ea3b01fea701b,df23163cd20b2c1eb7c2a461618f5682,9847,sao bernardo do campo,SP,1,2018-03-02 10:29:33,29.0,29.0,1.0,42,29.0,0.023255813953488372,0
74d5d9bcc8e0bcc424974010327b7376,661b02fffce838354a8d1b32fed65757,93821,sapiranga,RS,1,2018-03-28 15:07:06,209.0,209.0,1.0,16,209.0,0.058823529411764705,0
53d7f82516d4a6e86839d3bc7194b877,8ef068d2731397694cedb7882c490783,8507,ferraz de vasconcelos,SP,1,2018-01-07 08:53:53,169.9,169.9,1.0,96,169.9,0.010309278350515464,0
bc7342cd2513951daf6234923692eb2d,4eb3cb72d0b7090334669fd4b36b7c0e,75890,sao simao,GO,1,2017-12-15 18:18:38,129.9,129.9,1.0,119,129.9,0.008333333333333333,0
d39c97549a412a82dacf30fe5f144cb0,91ffaf5eb7f4bd6a48b07f3546fb7a99,65415,coroata,MA,1,2017-09-04 15:17:12,229.0,229.0,1.0,221,229.0,0.0045045045045045045,0
acb4334d42e78620fd025c2da7847bd0,1935ab012c65b828a0ad8417e5cd7991,61933,maracanau,CE,1,2018-03-03 20:24:24,154.08,154.08,1.0,41,154.08,0.023809523809523808,0
cfedf8fc9bf6108c3fd34514c00be6aa,76c9a12722537319e44c31e70b7815c3,13960,socorro,SP,1,2017-08-15 22:42:16,42.79,42.79,1.0,240,42.79,0.004149377593360996,0
d5d283ecd2ff8e6ade52ffd58cdcbf28,9a018c047edb18925c5ce2c9e46ecaf9,52390,recife,PE,1,2017-08-21 21:06:36,199.9,199.9,1.0,235,199.9,0.00423728813559322,0
b36a66381596ca6824c2ed8059e2a63c,54ff310c4932ed14b0ce31080dd5f4c3,39935,santo antonio do jacinto,MG,1,2017-07-02 13:30:49,98.9,98.9,1.0,285,98.9,0.0034965034965034965,0
e97a76910029690bc1f5b67376c38af5,051bc94e9cd865806bba8eeefb336d0a,18285,cesario lange,SP,1,2017-01-19 21:48:41,29.4,29.4,1.0,448,29.4,0.0022271714922048997,0
71d824a92863847504035325c4865f7e,4786095d5d01fa91f67a87184280f6ff,30840,belo horizonte,MG,1,2017-03-05 16:46:02,29.99,29.99,1.0,404,29.99,0.0024691358024691358,0
b780a7d8b32ede7bd4edd751c7765172,41870f4536c0b2734b7f5eac01b7fc54,28912,cabo frio,RJ,1,2018-02-05 18:54:26,179.7,59.9,3.0,67,179.7,0.014705882352941176,0
0a1127a5879366e0555a171030b885a6,ded24619533c8eb2c88e4613658ed9ce,4937,sao paulo,SP,1,2017-08-19 17:06:53,59.81,59.81,1.0,237,59.81,0.004201680672268907,0
3146904311eaf296187c7c7768d78210,d76e210ebe61090af26f1d71d1e396b9,76958,nova brasilandia d'oeste,RO,1,2018-02-27 09:57:31,88.9,88.9,1.0,45,88.9,0.021739130434782608,0
190db53dda370cac90e3b6a5c431dcbc,e76e4da64a75aac84bd07e06fb156271,23081,rio de janeiro,RJ,1,2017-07-22 19:11:55,49.0,49.0,1.0,265,49.0,0.0037593984962406013,0
fccc73b03ac8329be1c7b98011fd9638,59d0ac3d3078070efee3b06a5a77c035,40310,salvador,BA,1,2018-01-26 11:25:56,21.9,21.9,1.0,77,21.9,0.01282051282051282,0
e13b0fd350de97656a7df959c705ea64,4ae89c16f727607c96737773c2713f67,63700,crateus,CE,1,2017-08-04 09:49:27,899.99,899.99,1.0,252,899.99,0.003952569169960474,0
f8b4a24fe1e43e25a94ceff98545fc1e,97fa03cbfede93a3c8a4173d76a365a7,2245,sao paulo,SP,1,2017-07-24 00:42:41,109.9,109.9,1.0,263,109.9,0.003787878787878788,0
7ecc321c63fd550c376cf32e222e0dd1,b3af28deef7b9791c949a22be94a96ae,37980,cassia,MG,1,2017-11-24 20:45:06,29.0,29.0,1.0,140,29.0,0.0070921985815602835,0
26445343c024875dba1b18ad8178b905,0e978f668765bf63bf5376a00629a594,12910,braganca paulista,SP,1,2018-03-27 15:40:33,57.05,28.525,2.0,17,57.05,0.05555555555555555,0
e0ac205752138fe132560b033be7f9d4,661d61e36af76f870eb3ad6c7b8199ea,95780,montenegro,RS,1,2018-02-23 12:46:42,89.1,89.1,1.0,49,89.1,0.02,0
9a27f37ace12e5522df5a9d5bbedbfb5,d75acd4c5b7b4dfd32b9d9172b195419,2082,sao paulo,SP,1,2018-04-07 15:24:30,45.9,45.9,1.0,6,45.9,0.14285714285714285,0
