order_id,customer_id,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,late_delivery,customer_city,customer_state,total_price,total_freight,unique_products,unique_sellers,avg_weight,avg_length,avg_height,avg_width,product_volume
6c6de9251e9be0fba786819778705796,c1a4802d6a1a6c5eac355f26af6f8f5e,2017-10-25 13:00:10,2017-10-25 13:14:42,2017-11-13,0,rio de janeiro,RJ,59.0,14.16,1.0,1.0,400.0,16.0,5.0,16.0,1280.0
7f3377932727107412b17a48648987d9,e4876ce732ecacdf9cf64c42cb1b49dd,2017-12-10 18:43:03,2017-12-10 18:50:28,2017-12-29,0,engenheiro coelho,SP,39.99,7.78,1.0,1.0,200.0,19.0,5.0,11.0,1045.0
d1a6e1e7cadfe1427229d6a8afc29222,d066605889f2209871ba356e9e602fa6,2017-07-05 00:37:32,2017-07-05 17:39:14,2017-07-27,0,brasilia,DF,149.84,18.3,1.0,1.0,922.0,30.0,15.0,17.0,7650.0
5af38cdf3451e948f042e40336b0082e,4221add5278262a337af11aa0ce3bec1,2017-06-23 08:45:22,2017-06-24 02:31:21,2017-07-06,0,sao paulo,SP,69.9,15.28,1.0,1.0,5350.0,16.0,50.0,45.0,36000.0
ce96e1f727877ff03577e45707a78265,0a89839c1ac53ef740c64b6ac372e550,2018-04-13 10:15:50,2018-04-13 10:32:33,2018-05-15,0,sao miguel do oeste,SC,101.5,23.29,1.0,1.0,1250.0,25.0,25.0,25.0,15625.0
b86790b00808be3c919f86fb5313ca08,f071fc29854206b94291632db6687bc3,2018-02-26 10:53:07,2018-02-26 11:10:16,2018-03-21,1,varginha,MG,79.9,16.32,1.0,1.0,1100.0,45.0,8.0,35.0,12600.0
78a4201f58af3463bdab842eea4bc801,d39c97549a412a82dacf30fe5f144cb0,2017-09-04 15:17:12,2017-09-05 15:24:13,2017-10-03,0,coroata,MA,229.0,96.41,1.0,1.0,12250.0,45.0,35.0,45.0,70875.0
df8282afe61008dc26c6c31011474d02,aa797b187b5466bc6925aaaa4bb3bed1,2017-03-04 12:14:30,,2017-04-10,0,castanhal,PA,,,,,,,,,
9211fd3895bb47e2540f63577341f7b3,8f1b10b11a72fe1a4fb0af954200fcec,2017-04-27 01:31:50,2017-04-27 01:45:27,2017-06-09,0,tucurui,PA,55.96,99.36,1.0,1.0,500.0,25.0,25.0,25.0,15625.0
5c932e0a181410b67c77daaed30991af,dfca6da6e209a7dd53a4d43036e8288a,2018-03-05 23:23:04,2018-03-05 23:30:32,2018-03-27,1,guarulhos,SP,449.70000000000005,42.51,1.0,1.0,200.0,21.0,14.0,15.0,4410.0
de6ed885a8151d0cee622e51585ff6c7,629fd78f7a2a5adde1ce172f44106fd3,2017-07-25 00:16:20,2017-07-25 00:30:12,2017-08-29,0,olinda,PE,39.9,26.89,1.0,1.0,1325.0,24.0,24.0,20.0,11520.0
985a31fe34d1b11e3ba6fb850c1803b3,3fa2f965d8c9e53dfdc0e65fe81846bc,2018-02-20 18:27:09,2018-02-22 11:31:52,2018-03-15,0,rio de janeiro,RJ,23.99,15.1,1.0,1.0,200.0,22.0,24.0,24.0,12672.0
60903313e31779a246b126e7e895694c,a3d5d5765cc2e17795e0bbef744c282b,2017-11-28 18:55:12,2017-11-30 18:52:33,2018-01-09,0,campo grande,MS,79.0,18.12,1.0,1.0,600.0,17.0,19.0,15.0,4845.0
1566cecea18d487c7958eb073713e8a7,299a4bad02ffd18f1bdf59f32617d8a9,2018-03-04 13:40:57,2018-03-04 14:20:22,2018-03-21,0,sao paulo,SP,53.9,13.4,1.0,1.0,1550.0,30.0,22.0,30.0,19800.0
152caeaa0e795b4b0def4ce51a118dda,2498060e3aa39980a87949fbbc7ae316,2017-10-21 16:39:45,2017-10-21 16:49:24,2017-11-16,0,sapucai-mirim,MG,169.9,16.95,1.0,1.0,756.0,34.0,17.0,18.0,10404.0
48c5c0e8b2601862cebafe7fad2142f9,92946d555e8b2d865a52a4a1943aa865,2017-12-01 03:16:01,2017-12-02 02:38:05,2017-12-19,0,sao paulo,SP,28.7,8.11,1.0,1.0,200.0,16.0,2.0,11.0,352.0
a1f115db2222fcb78c129bf36d76d4dd,1bfe620be823518320575a61861437ea,2017-11-11 09:43:39,2017-11-14 04:10:29,2017-12-05,0,itapira,SP,43.9,16.79,1.0,1.0,100.0,16.0,8.0,11.0,1408.0
14443bc93c37173e661ffab44978e546,ed9110823898cdd198055975a58f8cd4,2018-03-26 13:04:12,2018-03-27 03:55:26,2018-04-18,0,jaguariuna,SP,179.0,19.94,1.0,1.0,2841.0,40.0,23.0,26.0,23920.0
f848643eec1d69395095eb3840d2051e,4fa1cd166fa598be6de80fa84eaade43,2018-03-15 08:52:40,2018-03-15 09:09:31,2018-03-29,0,sao paulo,SP,79.99,8.91,1.0,1.0,250.0,22.0,10.0,18.0,3960.0
91b429393d223b94094f2b7671a634b9,ae37c7c2f03632d387b922d9179f3cdb,2018-04-12 09:12:37,2018-04-13 02:31:40,2018-05-21,0,rio de janeiro,RJ,49.9,19.32,1.0,1.0,950.0,44.0,3.0,33.0,4356.0
5ca376cff085294d9b8a396d8c9834ea,4fece99243598d047490d4d4ce058897,2018-04-05 17:27:00,2018-04-05 17:35:31,2018-04-17,0,sao paulo,SP,39.4,8.82,1.0,1.0,1550.0,46.0,11.0,12.0,6072.0
6a38a689d8240ba6b2e79f89a9ecf5c2,491b53d711e90db8195ba44d40bb83ac,2017-02-17 07:39:19,2017-02-17 07:45:11,2017-03-24,0,vitoria,ES,199.0,16.69,1.0,1.0,350.0,16.0,2.0,20.0,640.0
6a7dad3734ef2c19df2e8739e4ba0e77,f13780f02c055f61a1d754d88aa1711b,2017-09-14 14:38:04,2017-09-14 14:50:18,2017-09-26,0,hortolandia,SP,57.9,9.34,1.0,1.0,697.0,17.0,23.0,17.0,6647.0
30e0a586733725ef792f50d33720b961,6487f2dc75493ba7a83cc0de029e3209,2017-03-02 11:07:10,2017-03-02 11:22:32,2017-03-24,0,birigui,SP,,,,,,,,,
7e5755dcda787dcc7269f1698d6372b7,21fb2ebc5077f72af04e6ead0763eba5,2017-08-08 09:53:50,2017-08-08 10:10:15,2017-08-30,0,rio de janeiro,RJ,79.99,16.81,1.0,1.0,2500.0,50.0,10.0,40.0,20000.0
207bd7ea1f047ff2d6f2e5c70333e4b0,75b1b5710c1eea5788403c6868398157,2018-03-16 20:41:34,2018-03-16 20:55:49,2018-04-24,0,rio de janeiro,RJ,39.99,16.95,1.0,1.0,350.0,25.0,8.0,19.0,3800.0
c732a870596bb86c2a75055a13eed28b,039e439f9f8a9601b617aaf7168202fd,2017-02-24 16:09:19,2017-02-25 06:45:21,2017-03-31,0,vitoria da conquista,BA,115.99,21.26,1.0,1.0,186.0,16.0,13.0,14.0,2912.0
71a18f4279fdaf6704d2edbe33065085,ce1e86a6d856ca200eec30b35ef6f1f6,2018-02-20 21:31:57,2018-02-21 07:15:30,2018-03-16,0,contagem,MG,68.9,16.92,1.0,1.0,150.0,16.0,13.0,14.0,2912.0
ec55c591dee6e33a91fedbe64d75b475,be3259fe9f5ca5002148b8deaf52a84e,2018-03-22 18:49:32,2018-03-23 13:55:39,2018-04-04,0,braganca paulista,SP,12.9,7.39,1.0,1.0,175.0,22.0,13.0,17.0,4862.0
aca6f9ca2dac5791ddb1f8d760ec394b,09451703baf04a7c8144b467d5e0ff69,2017-02-17 12:04:05,2017-02-17 12:33:34,2017-03-30,0,ananindeua,PA,115.0,25.3,1.0,1.0,300.0,24.0,11.0,16.0,4224.0
5db9b0ad19ea0543caa70c934783946c,058f3fdd496fc2cd91c21bf8fe4b1a29,2018-04-05 22:12:22,2018-04-06 08:55:24,2018-05-08,0,fortaleza,CE,44.95,19.04,1.0,1.0,200.0,20.0,20.0,20.0,8000.0
9be011772d473c8a8c87e86029ab511c,dff0bed5a61853afcd53c726122e74bb,2017-05-15 22:05:34,2017-05-15 22:15:12,2017-06-08,0,porto alegre,RS,119.88999999999999,30.84,2.0,2.0,875.0,37.0,18.0,19.0,12654.0
9472d3c8a0ad463cbfc89897334431da,7e016f9ea275279784f42e0642214284,2017-11-20 16:21:04,2017-11-21 09:50:30,2017-12-12,1,fortaleza,CE,69.99,19.03,1.0,1.0,405.0,21.0,7.0,15.0,2205.0
4e21387c48145e5e07a1d552b1a69776,766a6dd9d0045e8462f001462976ff99,2018-02-06 16:17:58,2018-02-06 16:30:37,2018-03-02,0,sao paulo,SP,47.9,11.85,1.0,1.0,200.0,18.0,7.0,12.0,1512.0
82f29ec26f706651b906acc60ba4ab72,53e7d67eeb84c9b9c79929c6de3d1612,2018-02-09 16:49:44,2018-02-10 16:47:49,2018-03-06,0,vila velha,ES,99.0,20.18,1.0,1.0,2350.0,30.0,12.0,12.0,4320.0
92db190a97a2ab00dc878d38080537bf,493995f180abe3880781d71ee5788885,2018-03-05 10:43:16,2018-03-05 10:55:35,2018-03-21,0,botucatu,SP,159.77,13.46,1.0,1.0,450.0,20.0,12.0,15.0,3600.0
6816ae2fd8e9a4a6674dc2eb053da35b,03e3a430d50d6e1123627d133c65d5c4,2018-04-07 12:10:27,2018-04-07 12:30:09,2018-04-24,0,sao paulo,SP,149.5,38.56,2.0,1.0,280.0,16.0,5.0,15.0,1200.0
5dccc65b256263ec10925fa3a3d7ef48,3099cf51ea3765844ae0167a2d6698ad,2018-01-08 20:18:13,2018-01-10 10:32:30,2018-01-24,0,rio de janeiro,RJ,137.0,8.37,1.0,1.0,950.0,40.0,20.0,12.0,9600.0
22fe58e8a8084630f52ce3fbb02c9ac1,55432010afd9240b386a32618ff487ec,2017-11-07 12:40:52,2017-11-07 12:50:39,2017-11-28,0,sao paulo,SP,194.99,35.53,1.0,1.0,16167.0,64.0,62.0,25.0,99200.0
25a42a25fd4223696575df9383378279,d5e655381066bfb09f3c2b5bfadbcdee,2018-01-12 21:34:44,2018-01-12 21:48:35,2018-02-02,0,bento de abreu,SP,38.0,12.69,1.0,1.0,1100.0,30.0,16.0,20.0,9600.0
11ff2af78a9ec50c26f9cbbc62a10d38,a48b14b74f4daa3f589086dd35afe553,2018-02-01 08:52:15,2018-02-03 02:53:47,2018-02-23,0,mogi das cruzes,SP,216.0,31.04,1.0,1.0,1000.0,53.0,8.0,18.0,7632.0
b8db7d2782799267ee683bb2afa7f26f,0680214e013bf3ee08069f02ed2c0d80,2017-12-08 22:32:18,2017-12-08 22:52:36,2018-01-09,1,rio de janeiro,RJ,148.9,22.91,1.0,1.0,2693.0,29.0,28.0,26.0,21112.0
daf2a6548710139ae39eec18beb70a17,3832b0345716cf35407858cc6a08ea17,2017-09-20 21:48:39,2017-09-20 22:04:44,2017-10-09,0,sao paulo,SP,148.0,14.64,1.0,1.0,9750.0,35.0,12.0,30.0,12600.0
3f5abd933258e53656eb4368f0762fec,be683d7033a4881645d055afc913b083,2017-07-12 23:28:53,2017-07-12 23:43:15,2017-08-01,0,nazare paulista,SP,209.99,13.81,1.0,1.0,15267.0,17.0,10.0,13.0,2210.0
e163e5d0bd1d8d33300401819c279e06,2bc5c92da6f86fad8ec9dfdd63a2b8f2,2017-09-24 20:00:32,2017-09-24 20:15:12,2017-10-27,0,rolante,RS,250.0,54.35,1.0,1.0,11450.0,45.0,35.0,45.0,70875.0
95266dbfb7e20354baba07964dac78d5,a166da34890074091a942054b36e4265,2018-01-08 07:55:29,2018-01-08 08:07:31,2018-02-21,0,blumenau,SC,129.99,57.58,1.0,1.0,14950.0,77.0,20.0,53.0,81620.0
52dfaf3e430903d40571c0eb44d324b5,c778549cf25c2a4fb1b3a5e1874c91e9,2017-02-16 20:55:53,2017-02-16 21:05:16,2017-03-15,0,sao paulo,SP,,,,,,,,,
dd8c2ff157394afacbcc50a161e1af4e,7aa9979edeecc4c0748cfb942a7850db,2017-07-14 09:18:17,2017-07-14 09:35:11,2017-08-07,0,criciuma,SC,253.0,19.02,1.0,1.0,938.0,29.0,22.0,23.0,14674.0
cc2e56876c1e46ae38eb40eb187b23a9,f24774b99842246d43379d09c7ecec3b,2018-01-09 15:42:32,2018-01-09 16:32:22,2018-01-26,0,sao paulo,SP,29.5,13.08,1.0,1.0,1867.0,36.0,6.0,36.0,7776.0
444ba35537c4a2b24c3bf2e576ee98ac,c4dcf192d129b8388592885dd24fc476,2017-01-27 10:34:34,2017-01-28 02:32:27,2017-03-01,0,muzambinho,MG,119.99,20.92,1.0,1.0,3400.0,34.0,8.0,38.0,10336.0
86c81a5199aa303d0b44657a790f73bd,6d8c42467d463b248805d8ac8916c056,2017-11-28 18:13:19,2017-11-28 18:32:32,2017-12-19,1,niteroi,RJ,34.99,14.1,1.0,1.0,237.0,16.0,16.0,16.0,4096.0
a70cbddbc05271b2103fdd63f37034a0,26f8c9d8b0bd55432273ac668938f020,2017-10-12 15:06:17,2017-10-12 15:28:01,2017-11-01,0,campinas,SP,55.0,14.14,1.0,1.0,300.0,22.0,7.0,14.0,2156.0
57faaa762a71e0603439c7a742527524,a3bbbce815da0de197a60a066006ad75,2018-01-17 15:54:43,2018-01-17 16:11:18,2018-02-21,0,caxias do sul,RS,181.0,21.76,1.0,1.0,2000.0,23.0,16.0,18.0,6624.0
0d3361c2f225ac28b02f7a5492ed73fb,740e06c12b353bf626bb94ed662eb0ae,2017-12-02 09:45:39,2017-12-02 09:52:33,2017-12-20,0,araras,SP,449.0,54.68,1.0,1.0,23900.0,100.0,20.0,60.0,120000.0
113e41a438f06ffae6d1857e01d60c45,8210d932dc0ae881df69bc694b290b7c,2017-08-10 09:31:59,2017-08-11 04:25:38,2017-08-24,0,campinas,SP,96.0,31.12,1.0,1.0,100.0,52.0,4.0,52.0,10816.0
0c4d07bcd65a6ce95cbe8e8e228a98cf,30d6a066b7e76c8fd66610d4b36e891d,2017-02-06 12:15:34,2017-02-07 03:50:12,2017-03-03,1,rio das flores,RJ,30.0,14.52,1.0,1.0,125.0,18.0,7.0,15.0,1890.0
d5ba80d74b52c335ae36398d6159e6ee,df0f79495c6708eb945df0f91d5eada1,2017-08-15 23:23:16,2017-08-16 23:55:09,2017-09-14,0,rio de janeiro,RJ,340.0,31.88,2.0,1.0,125.0,21.0,9.0,14.0,2646.0
7b73889e40574f23f35f71c026fb141c,ae9b61a69c752fc15eb4944d0c7f0544,2018-03-31 12:09:11,2018-03-31 12:50:20,2018-04-17,0,sao paulo,SP,180.0,9.56,1.0,1.0,175.0,20.0,20.0,20.0,8000.0
c71179b21d4babaea70ded4969cd664a,a4919677ea2d5b947bb5a582c0bc7e39,2018-01-16 16:36:09,2018-01-17 03:38:33,2018-02-06,0,sao paulo,SP,62.8,23.57,2.0,2.0,450.0,37.0,10.5,29.0,11266.5
c3c8c891f706a8256fb5da39ced6ceae,4f8f6289df8456b49b78cc4ad0d7ec36,2017-10-09 19:12:40,2017-10-09 19:39:01,2017-10-27,0,belo horizonte,MG,124.9,14.62,1.0,1.0,620.0,23.0,15.0,17.0,5865.0
ec0dc4b572563095782c3e96a9f4d205,a5dbb47a11f753332945a2acdf6e84c8,2017-07-21 11:05:42,2017-07-21 11:15:22,2017-08-16,0,sao paulo,SP,139.9,20.47,1.0,1.0,2083.0,28.0,23.0,21.0,13524.0
136d740adc5aa0d3ad07f279eeb5b665,5f66fbfb3bf50be018e9aea8906bc04b,2017-07-26 15:04:07,2017-07-26 15:15:10,2017-08-25,0,salvador,BA,84.9,18.83,1.0,1.0,7500.0,55.0,18.0,45.0,44550.0
d8175252a4e35affdae9e3d36cbe3e83,fac8017d2afbb23689d675200ab9f5d6,2018-01-26 11:50:23,2018-01-27 11:39:26,2018-02-21,0,sao paulo,SP,45.0,12.48,1.0,1.0,300.0,18.0,11.0,16.0,3168.0
2a92c65417d964be9448faf2f572bbf7,9a9b364badad4eae84ed0f6e0e0fb7d4,2018-02-25 14:45:00,2018-02-25 15:07:38,2018-03-26,1,timbo,SC,53.99,15.13,1.0,1.0,200.0,16.0,16.0,13.0,3328.0
b874cad37f8aaecad0e9de14008e516b,e65dc14fa4982b68b349c8e855abb66d,2018-01-15 09:47:18,2018-01-16 03:34:33,2018-03-06,0,manaus,AM,19.99,21.15,1.0,1.0,50.0,19.0,3.0,11.0,627.0
1f252fa03fef3a7b2d16c2dd20de006d,a015288a903c5a2955b8ec9e7f470ce3,2018-02-25 12:47:36,2018-02-25 13:07:45,2018-03-12,0,sao paulo,SP,140.0,8.24,1.0,1.0,1800.0,46.0,15.0,13.0,8970.0
c2036cc87daa31d91f63b204717a9602,7411191c690609f0521c7911833402b8,2018-01-03 19:11:31,2018-01-05 02:35:30,2018-02-07,0,juiz de fora,MG,199.0,18.96,1.0,1.0,850.0,33.0,44.0,19.0,27588.0
3bd5b8bba961482f0f6c2e3502ac63bf,3747b586188c3c69c6a430658c2ae9f4,2017-09-07 13:41:37,2017-09-09 05:15:29,2017-09-29,0,sao pedro da aldeia,RJ,89.9,16.39,1.0,1.0,750.0,30.0,30.0,11.0,9900.0
cfa2b603d428bb936f63a21c3f2b99a9,7fcd6b7b791146f4809358b38920a6ee,2017-11-02 17:23:21,2017-11-02 17:35:28,2017-11-23,0,carapicuiba,SP,9.9,11.85,1.0,1.0,250.0,16.0,2.0,11.0,352.0
972de859f5e4986651981a283159a3b0,c9dbab4b73e48bd978bb5a5114ee6e3c,2018-01-09 11:53:29,2018-01-09 12:09:17,2018-02-07,0,esplanada,BA,1105.0,34.27,1.0,1.0,800.0,18.0,10.0,17.0,3060.0
30eb73d30073a32e71dd71315e9660c9,cb96e80748675729d4d3857321cacb26,2017-12-09 02:25:26,2017-12-09 02:49:57,2018-01-11,0,camboriu,SC,27.99,15.1,1.0,1.0,300.0,17.0,4.0,12.0,816.0
95ade9e6c80f923bf69bb522ba96a7d0,bceccf42d84fd8009a31e3a486b6ce89,2018-03-06 19:19:05,2018-03-07 02:15:52,2018-03-16,0,guarulhos,SP,93.0,14.26,1.0,1.0,2850.0,40.0,5.0,44.0,8800.0
214b96dbb7d479932d8b5a1957ce0e9d,00cef6d9683eaa39aaf401e3b02bdbca,2017-08-16 22:23:32,2017-08-16 23:44:56,2017-09-18,0,goiania,GO,200.0,22.24,1.0,1.0,9750.0,35.0,12.0,30.0,12600.0
4b31647c78c9dd5484852a1c9f29a14f,8c3af92a2d4a22018ee148f83dd61296,2017-11-26 13:02:50,2017-11-26 13:14:58,2017-12-20,0,corinto,MG,74.9,16.28,1.0,1.0,850.0,23.0,7.0,38.0,6118.0
e87d63870bcff2f72abfc64454bfff05,da5edefc151065bf935b9bf2c412e96b,2017-08-09 13:23:18,2017-08-09 13:44:08,2017-08-31,0,volta redonda,RJ,12.5,11.85,1.0,1.0,400.0,33.0,21.0,27.0,18711.0
b062c88d0db22ff6a4e37c2df0f85333,5def259225633d139dc0132b6454620b,2018-02-24 23:18:14,2018-02-25 00:00:19,2018-03-27,1,aramari,BA,109.9,38.32,1.0,1.0,9400.0,75.0,15.0,50.0,56250.0
ae035e1469cb0bf0ca6cd2a459277b9b,a5b1788e56a07a32ec0868df19424fb3,2017-12-29 12:37:06,2017-12-29 12:49:22,2018-01-26,0,sao paulo,SP,219.9,18.11,1.0,1.0,500.0,40.0,11.0,30.0,13200.0
bb034421133f5da6a22bc765fcf55432,f8be79366225c3a37623f18429daeb5b,2017-11-15 12:14:59,2017-11-15 12:26:32,2017-12-05,0,rio de janeiro,RJ,85.0,39.52,1.0,1.0,1700.0,70.0,10.0,100.0,70000.0
bcfb752924c7ba8161720a345e940d23,791b1f2ebf981ee9867bba35359d8d3c,2017-12-19 12:26:24,2017-12-19 12:36:23,2018-01-08,0,sao paulo,SP,69.99,8.72,1.0,1.0,350.0,17.0,6.0,20.0,2040.0
ef8e343c4abd7135c59d2a6179bd4351,e012c42980f243d89990940907be4fcb,2017-10-10 23:38:52,2017-10-11 00:03:48,2017-11-03,0,santos,SP,120.0,16.6,1.0,1.0,900.0,32.0,24.0,11.0,8448.0
5b7ffb8d013b6d0b4ae7a8f454fa9bd7,48577f823aa2ebde3bda0767a3e1b925,2017-11-20 21:52:34,2017-11-20 22:07:01,2017-12-01,0,itaquaquecetuba,SP,80.4,13.12,1.0,1.0,4825.0,61.0,34.0,36.0,74664.0
e3814831894acaf0ee4561b4a610b580,55e2db26414f3481723018e15279c9a9,2018-01-30 13:45:20,2018-01-31 13:31:59,2018-02-26,0,sertaozinho,SP,360.0,25.52,1.0,1.0,175.0,20.0,20.0,20.0,8000.0
52cba627ccdd9b94ac5a9be42d31b58a,7f8a1c90d9ee5773dbbe0d70ac48b7c9,2018-01-02 20:16:58,2018-01-02 20:28:57,2018-02-05,0,rio de janeiro,RJ,139.0,45.43,1.0,1.0,5950.0,20.0,20.0,20.0,8000.0
3e1ebea7add1c3a997a1a635b4978886,3298ab6fddfdd074bfc8d7e1f7f3da95,2017-04-05 01:12:35,2017-04-05 01:22:46,2017-05-03,0,vila velha,ES,127.48,16.59,1.0,1.0,329.0,18.0,18.0,15.0,4860.0
9a71f055d972d1ebacec9df7376ff1e3,466462055d43360841cd19a81cc12e9a,2018-03-13 13:18:23,2018-03-13 13:30:29,2018-04-04,1,uba,MG,139.8,30.38,1.0,1.0,1200.0,21.0,13.0,19.0,5187.0
157728e3687cd5012c1e732721098570,0e068d477b784dc327ce26836411eb00,2017-07-17 06:53:07,2017-07-17 07:10:12,2017-08-22,0,boa vista,RR,179.9,45.11,1.0,1.0,850.0,24.0,13.0,18.0,5616.0
0ce9a24111d850192a933fcaab6fbad3,5bb8de60ca2ca8b01a5ce471802fe10b,2017-11-24 01:40:48,2017-11-24 01:49:34,2017-12-19,0,rio de janeiro,RJ,159.9,28.5,1.0,1.0,3400.0,20.0,30.0,30.0,18000.0
55404f7c33f7e16a818555a8aafeadc6,2994be4afff3d620830bf66448ab08ff,2017-05-30 11:13:49,2017-05-30 11:25:27,2017-06-26,0,nilopolis,RJ,79.9,17.0,1.0,1.0,280.0,17.0,6.0,11.0,1122.0
f3cd6fd2bd9ec528bdd3a45d423636b9,ef81ebfc786a732f1f6df171799c30a5,2017-03-03 19:34:38,2017-03-03 19:45:16,2017-03-28,0,quedas do iguacu,PR,59.9,19.01,1.0,1.0,4100.0,89.0,4.0,42.0,14952.0
2fdd35034a62541526bee9d3f287c2e0,124bd2cd4802bd7b4f64b19d46b53bbd,2018-02-18 09:52:05,2018-02-18 10:55:31,2018-03-09,0,tremembe,SP,187.8,24.32,1.0,1.0,550.0,27.0,10.0,22.0,5940.0
bd59d6b6646e18c7a1a97a639ff49e0f,04445deee7383ac75ad3026150466867,2017-12-06 16:08:05,2017-12-06 16:31:10,2017-12-22,0,sao vicente,SP,33.0,8.72,1.0,1.0,800.0,47.0,5.0,20.0,4700.0
30fb13279028a5d1ebc47f8ace9b041f,8b36301602029ac8f28e6f14a682c089,2018-02-03 19:49:00,2018-02-04 19:49:25,2018-03-08,0,varzea grande,MT,89.9,16.07,1.0,1.0,150.0,35.0,8.0,11.0,3080.0
7de03e8d15c7de252f740627b5f666a0,e0701a06701df9dcd6281071f33893e5,2017-07-26 15:19:37,2017-07-26 15:30:21,2017-08-15,0,sao jose do rio preto,SP,19.9,11.85,1.0,1.0,100.0,20.0,13.0,15.0,3900.0
b5a1d012931f59ed905df201cf2aba80,56e7899b07b9a515442d8855a6e049b3,2017-08-07 17:41:16,2017-08-07 18:20:06,2017-08-29,0,sao roque,SP,119.35,18.09,1.0,1.0,1635.0,23.0,30.0,17.0,11730.0
de42a8e111d0e1b06aa129d163313053,375cbd7523ce85e60375cb07a0dabc63,2017-10-15 18:20:05,2017-10-15 18:35:15,2017-11-03,0,rio de janeiro,RJ,21.9,15.1,1.0,1.0,300.0,40.0,4.0,30.0,4800.0
2da878ecf6888b9ef86f601d9a8b9492,8d8822ee90f727a3355664c50dbdbfdd,2017-03-19 11:19:12,2017-03-19 11:19:12,2017-04-10,0,rio de janeiro,RJ,99.99,15.46,1.0,1.0,1200.0,42.0,25.0,15.0,15750.0
8c28df1eae513694a941565b1a0a5de8,bac7cc91caa4078e7a3e7e5547531c1d,2017-08-26 08:46:15,2017-08-26 09:04:16,2017-09-14,0,iacanga,SP,56.9,12.74,1.0,1.0,900.0,35.0,4.0,30.0,4200.0
1e906c082a3aa57596a2fa25a7e6cf25,1c0e9c6e7bde47b5745198ab7e521c1e,2018-03-11 07:54:57,2018-03-11 10:01:27,2018-03-22,0,diadema,SP,15.8,17.76,1.0,1.0,600.0,16.0,25.0,12.0,4800.0
1d41ac5f5e6002b984d0c8609f0019e3,4126088d17550e0903988d5f07b65e9f,2018-04-01 11:08:04,2018-04-01 11:50:16,2018-05-02,0,londrina,PR,18.75,19.32,1.0,1.0,250.0,25.0,25.0,25.0,15625.0
f12ef7eed107de3791b1db5b8cd4852b,a95a0af104d58114e3d3e9c52427ca7e,2017-09-26 21:12:04,2017-09-26 21:28:20,2017-10-13,0,sao jose dos campos,SP,29.9,11.73,1.0,1.0,1200.0,69.0,3.0,43.0,8901.0
0ba375898f7c9b49e9d12cdd4f4467e8,d621fbec7b4a75ca6a753abd248e9250,2017-08-24 14:53:21,2017-08-25 14:45:51,2017-09-19,0,pato branco,PR,349.9,15.47,1.0,1.0,900.0,25.0,12.0,38.0,11400.0
5e37bd369f48eb8220fb2d3460f74833,20d45783cfee5d4d288de20095fe7f9e,2017-05-24 23:38:49,2017-05-24 23:45:09,2017-06-16,0,brasilia,DF,31.9,14.1,1.0,1.0,200.0,41.0,2.0,29.0,2378.0
66bd5293331e02863f2054bf659ed2be,469de6321bc3cc06274c61d9aebeb0bf,2018-03-08 19:46:03,2018-03-08 20:09:28,2018-03-27,1,nova iguacu,RJ,79.9,21.64,1.0,1.0,1150.0,35.0,25.0,25.0,21875.0
f8207caf0d0b8d07ebb64c397a72793a,7e550164be02975a52464fc6019cac13,2017-07-19 07:31:51,2017-07-20 02:25:15,2017-08-01,0,sao paulo,SP,203.6,12.63,1.0,1.0,1450.0,25.0,22.0,19.0,10450.0
4b20ac5099cdb7bcec3f8dfa89bdbdbe,666cc18bf39036f9df73b917861a5eb8,2018-01-27 10:33:44,2018-01-30 05:31:37,2018-03-15,0,figueira,PR,233.98,31.14,1.0,1.0,13388.0,54.0,47.0,28.0,71064.0
8b56c0315e44af9a56cef82dce0aa443,11436d35136d8c9362a1438a71c7f725,2018-04-01 12:45:59,2018-04-01 12:55:32,2018-04-19,0,brasilia,DF,122.99,15.74,1.0,1.0,400.0,20.0,12.0,15.0,3600.0
d022bdad33a575ca5edb8c4d51e44310,403ac22a4f570846d684cdc9e0d47eb0,2018-01-14 18:58:26,2018-01-16 03:50:49,2018-02-07,0,santa maria,RS,54.9,15.13,1.0,1.0,300.0,16.0,16.0,16.0,4096.0
e4ab47067c4cce118537efb1938f87dc,766716773193d515bbb268dc61c8cc06,2018-04-13 21:36:34,2018-04-13 21:51:00,2018-05-15,0,jacobina,BA,53.9,25.21,1.0,1.0,1550.0,30.0,22.0,30.0,19800.0
d3feb75cb4e8d372a35e074fc1175bcd,3c041d8a707afe3117f3e7e995660a4d,2017-09-01 12:43:39,2017-09-01 12:55:16,2017-09-27,0,joao lisboa,MA,29.9,34.15,1.0,1.0,200.0,16.0,2.0,11.0,352.0
0922de4af18de92fdca6fed66b34b66f,35ad814595f534fe564bec2692ae47be,2017-03-20 15:58:31,2017-03-20 15:58:31,2017-04-10,0,herval,RS,169.9,22.66,1.0,1.0,3000.0,33.0,12.0,34.0,13464.0
e88333581538e25e87d48b2dbc1782b8,804c3fcfa00f15adc54c342c2971b2cc,2018-03-13 13:23:37,2018-03-14 09:35:32,2018-03-29,1,cajamar,SP,120.0,17.75,1.0,1.0,584.0,16.0,11.0,13.0,2288.0
