review_id,order_id,review_score,review_key,order_delivered_customer_date,order_purchase_timestamp,order_estimated_delivery_date,delivery_days,delay_days,total_price,total_freight
16ae1503cb39287dc09668895602ba21,cea2d13406a9f18e04f5d57fae9929da,5,2658,2017-10-31 21:38:53,2017-10-22 18:05:08,2017-11-09,9.0,-9.0,58.0,28.2
8132835bbb33f97f332b32b8f61c33ae,9e8835f613d3d61b5c4aeae2550b893a,4,2667,2017-10-31 21:47:42,2017-10-18 16:42:42,2017-11-08,13.0,-8.0,70.9,14.25
b1b19b6aba8df9aabe830e84fa2ae9ef,93dac07d310a7f6ef301a01a2bd2e33d,4,2681,2017-12-18 21:21:59,2017-11-30 10:41:53,2017-12-26,18.0,-8.0,59.0,17.66
cef5676433f238698f8ab21164e27bed,eb72ac18675db60b2a155952fb89e3d9,4,2683,2017-12-12 16:58:44,2017-11-30 10:48:32,2017-12-21,12.0,-9.0,140.0,9.73
638d5de8604d1966453f807fcedd32dc,d4d7c1beb2c6dc87bb984a3179558ac4,3,2689,2017-05-18 09:46:39,2017-05-05 20:59:41,2017-06-07,12.0,-20.0,237.8,49.1
2a1993cf1867bbfc58d8a8d8db314408,028e069ddb78a5a7179f1e6734e226c6,2,2703,2017-09-12 16:35:44,2017-08-20 12:10:57,2017-09-13,23.0,-1.0,20.99,15.1
b9c6050aba4daa162240bba0f6b1b713,e55d37ca80ab6c42708d1f5320ac3c7a,5,2725,2017-12-16 14:46:50,2017-11-24 11:12:43,2017-12-21,22.0,-5.0,159.9,19.66
7cadd69d6e914b75d130c1dd0caf0d79,615774e695ab140dcb5e1c0aeb15b9cc,4,2731,2018-03-16 14:41:05,2018-02-26 09:32:34,2018-03-28,18.0,-12.0,76.9,15.29
f7d05dc177fd2d9f8d37a65814dc8ed9,d0e7c11999696d6e68df274547d2bd99,4,2754,2017-05-24 08:25:34,2017-05-21 15:02:39,2017-06-02,2.0,-9.0,139.9,23.56
6f50998d2fb06f95b7faaa0a1c7c837a,f37814135d330c836ab5815503b91c92,5,2767,2017-12-29 17:48:01,2017-12-23 08:55:07,2018-01-30,6.0,-32.0,23.99,15.1
6d9f34480d47d5ce03ef8e04f32c94ac,75b7d764765f4cf3a5f03e7f3f35319f,5,2826,2018-02-01 10:57:52,2018-01-22 15:54:09,2018-02-19,9.0,-18.0,8.99,15.1
22db3544eb31093cb360441c90560965,e87746786779edef45938a6bc4572c0b,5,2846,2018-02-26 20:48:58,2018-02-03 23:17:59,2018-03-06,22.0,-8.0,25.9,25.63
ecd4114eb921e79ccc5e14ff101e86c5,0bcc4cc85c24f23e22013fd22f99728f,5,2855,2017-12-20 20:52:05,2017-12-05 13:43:47,2018-01-05,15.0,-16.0,177.99,17.01
27732b9604a7496ec4d4875145d95d27,651942ee572f34e1e6a5567ff8171711,5,2878,2017-06-21 16:33:09,2017-06-04 13:01:10,2017-07-04,17.0,-13.0,50.0,12.69
48e081051465e203e965ac2a080b97d6,d3eb3d3d09637fa9093a25b933eaf1d4,4,2887,2017-06-13 11:42:06,2017-05-27 14:01:19,2017-06-27,16.0,-14.0,8.99,16.79
c72301ec5ee014b9a1b9f562bd2e2dbd,7471333821987b79a0195812dd53c111,5,2917,2017-12-09 13:07:07,2017-11-28 13:41:03,2017-12-21,10.0,-12.0,137.9,43.34
f74db3df2583a0e826c48e99a5f79685,cdf9bca93f8e79363ad001dbc570d854,5,2929,2018-01-25 13:55:59,2018-01-13 22:27:18,2018-02-09,11.0,-15.0,128.56,18.15
97202a38234764336e31aa9b56dd1a33,06dc4c865466794eb744032dc81b2c3f,5,2932,2017-05-04 16:11:52,2017-04-24 00:15:05,2017-05-15,10.0,-11.0,99.99,14.87
57fc7ad8bb01746932c1d2b91e1e42d4,1de68bbabb4e7529e046e0eb6f6907b3,5,2946,2017-10-25 14:33:21,2017-10-22 22:53:45,2017-11-09,2.0,-15.0,49.99,11.85
dabe2e8856c0c44d44027eee5ae9a2dd,f255dee03c0e577afd1457dbcfe7c264,4,2950,2017-07-18 22:44:52,2017-07-12 13:15:37,2017-08-01,6.0,-14.0,36.9,12.69
0f4d129697b13b9f7ab6131156a16575,8ee3616d5dd7807654cfa5658895cff9,5,2953,2018-04-17 13:38:36,2018-04-12 11:21:09,2018-04-30,5.0,-13.0,13.99,7.39
b3ae1609f7accb37fdc4bc728e4b3fdb,7135f4f1e5b1446f684e07b10b5b057b,5,3015,2018-01-17 23:38:36,2018-01-11 22:08:59,2018-01-29,6.0,-12.0,28.99,7.78
9beff0c6c1eefc5d5a255b6b768ee6c5,7e129ab6f658f6b2eccebeba30d16f86,4,3040,2017-12-20 11:39:11,2017-12-08 19:09:48,2018-01-04,11.0,-15.0,83.9,14.32
f38f3aeec96dbea334f0636621bce815,c0d51e9a78ec5b240836342d1ada7d1c,5,3053,2018-03-10 13:26:50,2018-02-23 12:46:42,2018-03-16,15.0,-6.0,89.1,16.87
ec6c8601e8b864e65b6b58417fcd930f,8c759a2fd3a1de7793ba07dcd96abe4e,5,3070,2017-08-10 18:03:20,2017-07-28 12:10:15,2017-08-23,13.0,-13.0,56.9,15.15
fbf69e0240319cfe22b012c1e220a58b,7681bce993e841ae140c728b7c8f1b9c,4,3101,2018-02-21 15:59:03,2018-02-02 03:42:48,2018-03-07,19.0,-14.0,72.0,17.78
7eeef560348c62445dcd318b1f973ea5,c732a870596bb86c2a75055a13eed28b,5,3103,2017-03-11 10:55:01,2017-02-24 16:09:19,2017-03-31,14.0,-20.0,115.99,21.26
0e06a37f7818664cc99cbc390e1ec57d,ad1c49d96d60ad32cea5220dbe6aafda,5,3138,2018-02-21 18:12:52,2018-02-02 17:57:48,2018-03-01,19.0,-8.0,23.99,14.1
ca6e6a645ffdfbadc14e5de7f985872f,cb303a906d3da8596487dc9de116fae8,5,3148,2017-12-27 03:48:46,2017-12-08 23:55:40,2018-01-16,18.0,-20.0,8.1,15.1
46e36b14e0b41ad27417bfb0ff849068,ee941f6c41c8ec03c25b856432b50153,4,3151,2017-10-20 21:33:06,2017-10-08 21:38:21,2017-11-10,11.0,-21.0,184.95,36.61
47ebe1dbcd168f20d19a5c4c197f3911,de1f470a407aead094cd885293ea9ba1,1,3158,2018-02-20 00:03:52,2018-02-06 01:12:43,2018-03-09,13.0,-17.0,224.9,22.06
e06d9a717c61331208eabed007431c41,feefeb75fc11328c8bd36a9e6a691cad,4,3187,2018-04-02 17:16:54,2018-03-21 17:17:47,2018-04-23,11.0,-21.0,129.9,16.88
b7671816ffc5474bff0183df5569d5ef,c870ed0988202f0b857a393392831d06,5,3210,2017-08-25 17:02:32,2017-08-22 11:37:17,2017-09-04,3.0,-10.0,27.92,9.94
aa581e057de70ca374b669e65e582924,125b6d6d69726457c31530e0fae8ff38,4,3219,2018-01-10 14:17:29,2017-12-13 13:50:44,2018-01-23,28.0,-13.0,139.94,40.31
bbd0df69372237dd854b2c63562e69f9,cb2acc8f1def3d443b4716cdc8188102,4,3240,2017-12-01 22:34:40,2017-11-22 21:55:47,2017-12-20,9.0,-19.0,18.9,16.79
fe35394b3a67c17eb7fd21a08762e307,1db142fdab73b764609d8a15e7dd5a38,4,3245,2017-06-12 11:16:57,2017-06-08 16:14:56,2017-06-22,3.0,-10.0,379.9,13.86
16be3a9b567301e2d31afb89e28d6251,22d5102a394ed953c1d0de4a702a5f9c,5,3246,2018-02-23 19:20:08,2018-02-17 14:24:34,2018-03-06,6.0,-11.0,169.9,8.44
7f15b0441b1a17a878e03b5e268678f8,b6c8f27c95a4bcee39ea806f4e059ce9,5,3285,2018-01-08 20:57:35,2017-12-15 09:06:25,2018-01-18,24.0,-10.0,74.9,15.27
42efe873e1d493d3a3a0e4f9b8ed7bee,6ff5660ec1019c0a3c3f90871174467b,4,3312,2017-08-10 18:49:58,2017-07-28 21:03:52,2017-08-21,12.0,-11.0,56.9,15.15
6882162478da55753a244854074f347b,a5ab79112c78debd4b955110537a446c,1,3352,2018-02-15 23:12:54,2018-02-01 18:25:20,2018-03-02,14.0,-15.0,99.8,28.2
87bd17421d99d676ee197e9df00cf727,7743b506a4c2e87e3f5af919334ea71a,5,3353,2017-11-17 17:48:23,2017-11-07 14:14:38,2017-11-30,10.0,-13.0,179.99,45.72
17e3aecbb1c1485b9ccf15f2efe55278,ec4dd77cb91b7689d123349c0e06f121,4,3362,2018-02-20 17:48:38,2018-02-05 08:19:45,2018-03-05,15.0,-13.0,79.99,15.31
0a01cbd36f5da35c371e085c1ae11a58,9396e7b936a7db50860e1114de668210,5,3391,2018-01-05 22:20:19,2017-12-22 12:13:55,2018-01-12,14.0,-7.0,27.93,8.72
c983ba0f4a58ce4db9456035828f63c1,cdba3ddb2a93c5bb758212a2114cab97,4,3394,2017-08-11 18:22:50,2017-08-03 21:43:53,2017-08-28,7.0,-17.0,18.9,16.11
cd41737f26d591fa0ffaf94cbdf63a57,0c4a286213e6b3657aa94773d386a229,4,3436,2018-03-29 21:06:18,2018-03-20 13:43:33,2018-04-06,9.0,-8.0,42.0,13.71
20e6860f9850ff884ef1f1f32ec777b1,0611a79fca63467aea19ba6f75536058,1,3444,2017-07-11 20:32:30,2017-07-10 11:49:42,2017-07-21,1.0,-10.0,74.0,15.56
7d73c7f8b466fdfdd12d893942ed359b,012bea13f9a355c983efb59a3f23583a,5,3451,2017-12-15 15:09:58,2017-11-24 16:17:39,2017-12-27,20.0,-12.0,21.99,15.1
a2a49c478b5e3b7b7cd6dacaa2783aef,8af74b9528c1d75ba1b3e3dd0af6e9c0,5,3464,2017-09-21 23:22:43,2017-09-15 09:21:45,2017-10-04,6.0,-13.0,119.99,25.68
4bb049d6552d4851f1c596bd0222828f,a14d45b8e72c7df8d9d95f18f6f448c9,5,3469,2018-01-13 01:06:58,2018-01-09 09:11:00,2018-01-23,3.0,-10.0,97.49,12.64
a5d3098adc8c03901e94d06ddf372258,e328a6bcc5577fb747cb1c2a16bd07ea,4,3470,2017-11-27 09:39:11,2017-11-10 20:54:34,2017-12-12,16.0,-15.0,29.0,15.1
b2a04c93d4006495df6ec679f3ea907d,9d91a9530ea3af0213cfae03feed3be9,5,3471,2017-02-09 17:57:47,2017-02-02 18:27:57,2017-03-23,6.0,-42.0,23.9,24.35
6d8b582b1debf4daaf08741ff894e573,b9ecce1bcd409855fc37729cae69239f,5,3481,2017-06-07 13:50:44,2017-06-02 19:55:51,2017-06-23,4.0,-16.0,109.9,8.35
4d56e0ce912c58a33d09bd3d69f360e0,ef71f6c836e32ca79a2bf9d7048ee06c,5,3493,2017-11-27 17:09:02,2017-11-16 12:55:09,2017-12-08,11.0,-11.0,29.9,15.1
df496a8d70a65819a65459408f3eb2db,dbd87af377a44750880f408405a17ddb,5,3528,2017-12-21 06:07:08,2017-11-24 16:37:53,2017-12-27,26.0,-6.0,649.9,32.95
8cf7f5321078af1e48804fc51fc18d9b,5adb95fe0aa8a0d29d029194724df6b7,5,3568,2017-10-17 22:23:20,2017-09-10 19:08:15,2017-10-16,37.0,1.0,199.9,24.27
1241d6377156a46c2fd60131f9e1e262,849e77f9701faf689705a0eb09003764,3,3588,2017-12-13 03:09:29,2017-11-23 12:29:18,2017-12-22,19.0,-9.0,49.0,28.75
1eecb0266264f3f9b23b71b15c11fdc0,3e10fb31e08ba1bc6103b56c474610a6,5,3599,2017-04-06 15:03:33,2017-04-02 20:13:33,2017-04-26,3.0,-20.0,329.9,16.48
f7bdd80cfb9a93272791fdcd0fa6f4d8,2fdd35034a62541526bee9d3f287c2e0,5,3605,2018-03-01 16:22:36,2018-02-18 09:52:05,2018-03-09,11.0,-8.0,187.8,24.32
c6bee0217068a4eaee8ffcd607a61c16,627b0adf375e47134b142cc2bff1d0ba,5,3618,2017-09-25 18:58:50,2017-09-19 15:22:35,2017-10-06,6.0,-11.0,13.99,14.1
552c5742277d5ce4a936e8486e75aff4,fa15822d98611a4ab8e33249b788ca7d,5,3623,2017-07-30 12:42:02,2017-07-20 17:32:31,2017-08-11,9.0,-12.0,99.8,41.68
66e4e528f469d140a4fc3c7587f9caae,639b603f09b7050c96e56cd03703437b,5,3626,2017-05-16 05:37:50,2017-05-01 15:01:03,2017-05-23,14.0,-7.0,10.99,10.96
90754b18f140af883a75a3e058183427,0f6665a373c36216e96163b3162404b0,4,3650,2018-02-16 16:58:57,2018-01-31 11:55:35,2018-03-02,16.0,-14.0,42.6,31.1
0d21b6bd94c15a655a018ebdac994771,0d72ea72bb291e23fc4da4324144fe24,5,3677,2017-08-22 17:28:18,2017-08-11 14:14:14,2017-09-04,11.0,-13.0,49.0,15.1
234fbbede255ae164ef8a39a9a709e0f,c89fd00e1f223872ff105cd5abf2f659,5,3714,2017-05-17 10:53:55,2017-05-11 13:55:12,2017-05-29,5.0,-12.0,89.9,12.13
bccd8ae079386495392874c96bc2f4a9,e5269b1523b5dfd5eb71102c6fd3d8d9,4,3720,2018-02-16 13:23:08,2018-01-31 23:19:49,2018-03-09,15.0,-21.0,79.98,51.26
18c0134f47665a0caca08b9adfb0bf18,de42a8e111d0e1b06aa129d163313053,5,3722,2017-10-27 17:31:41,2017-10-15 18:20:05,2017-11-03,11.0,-7.0,21.9,15.1
1792971275893870276abda12034cae4,a794d432d0990aa47220cda510a0a872,4,3736,2017-09-25 16:58:32,2017-09-16 23:26:17,2017-10-09,8.0,-14.0,218.0,31.02
f27b338f94aeda6eb560dc48911c1517,c4935bcfe1d63ab17b37fac83c9f05b8,5,3755,2017-07-21 22:55:47,2017-07-15 09:42:52,2017-07-31,6.0,-10.0,29.0,8.72
376d5d16ee95dd22e7f44d013529f330,ef1d282a121e2bee046bbab7f9f88331,3,3768,2018-03-19 14:03:55,2018-02-25 17:16:35,2018-03-21,21.0,-2.0,9.0,35.2
2c304b6172807d9c0882386bb310184c,46db25fef4b8fb1f438f15f38808bde5,5,3771,2017-04-10 14:46:13,2017-04-04 14:37:27,2017-04-27,6.0,-17.0,279.9,16.13
5daf3f56712eff8657045b79e4470a6a,59d227c2a7283050197703ca057505d9,1,3772,2018-04-16 18:11:44,2018-03-06 12:29:50,2018-04-02,41.0,14.0,49.99,38.4
e71613cef2b46042879edd0df0d83a37,4a631d69e25800fdf31d9e2d0e08b1ba,5,3802,2017-08-30 20:08:01,2017-08-23 12:29:54,2017-09-15,7.0,-16.0,260.0,22.31
237e4d27d6765ec96b6ef3be75fb2c98,7b2a59ac3925f388c847aa4b8c3b9cd7,5,3805,2018-02-16 16:58:52,2018-02-09 18:34:05,2018-02-23,6.0,-7.0,47.49,9.94
0cecf30636500ace85987a00d2c3a08a,9abcdeded6b253b59272fb76b83b1f6a,5,3843,2017-04-03 14:43:58,2017-03-24 22:17:46,2017-04-20,9.0,-17.0,19.9,10.96
0f65cba61639e5e07d9486cb811d5882,05bf7a31e9d3eecf93db6a8e4508ed8a,5,3864,2018-03-13 01:52:47,2018-03-02 13:11:03,2018-03-22,10.0,-9.0,35.0,19.84
c0414db8f49b5a73752e9d6f8fa3b179,9d1f7d7ab032ff42d6c6b9491e83c18c,4,3910,2017-09-15 11:47:59,2017-08-30 12:09:29,2017-09-28,15.0,-13.0,12.5,14.1
018f5885814b98f2d5ef6d1f9b8b91df,710d9b541d2ae52ef56ef33f5e1b795c,5,3954,2017-10-06 22:28:04,2017-09-27 13:45:14,2017-10-25,9.0,-19.0,279.99,28.28
a38d592831005b5344215c3c571468e2,398769344b1dcb8e4c13da1adc6bb4e3,4,3969,2017-10-23 17:09:47,2017-10-16 21:53:59,2017-11-01,6.0,-9.0,108.99,16.39
fa31062df0538dd5a0ad058566aaa14f,b1bd04a7557894a01ad5bd542caa8468,5,3991,2018-01-26 17:09:15,2018-01-08 23:03:22,2018-02-08,17.0,-13.0,47.9,16.11
b6e3bef9549719d62c989eda7b0258c6,9e396551fca6b2ba9105b3f7282f2861,4,4005,2018-04-12 21:41:23,2018-03-30 18:21:52,2018-04-20,13.0,-8.0,15.9,18.23
0f3df3b76ee47ded6ea5800f7f75f32c,6b6ce8cba846c77f4ce5f752e1401c54,5,4008,2018-03-27 00:48:40,2018-03-18 13:50:06,2018-04-05,8.0,-9.0,86.5,13.05
3311a20995d9f17e305b7f4c4a667a8f,4211e9c52967c6118ba50e4efde875a5,5,4017,2018-02-01 23:07:37,2018-01-25 11:36:13,2018-02-09,7.0,-8.0,44.97,23.34
4b6cf5ce92d18c635b3ce8d99acd4b34,cec8f5f7a13e5ab934a486ec9eb713c8,5,4048,2017-04-07 13:14:56,2017-03-17 15:56:47,2017-05-18,20.0,-41.0,65.8,29.04
3aad432108effd6bb9a027e105c8009d,977c422fe0aba1010810e690cf725b20,3,4061,2017-10-26 22:19:52,2017-10-22 18:57:54,2017-11-09,4.0,-14.0,65.0,11.95
05b4a71ac480b42eb664966f53283032,c442924838668a8f207a02063556d814,5,4073,2017-11-18 15:48:27,2017-11-16 19:37:21,2017-11-29,1.0,-11.0,184.0,13.84
c2bb5413cd486b00ff7cdcbd159b183c,b91c737fed536d40ce17d84edd88fac7,5,4076,2017-08-31 21:32:27,2017-08-21 12:52:36,2017-09-13,10.0,-13.0,19.9,15.1
edca8c86b5b0c019ddfcdc6f318f667e,5a63a60ea2852393994270157cd61e0a,5,4079,2017-08-21 21:00:03,2017-08-10 19:47:29,2017-09-01,11.0,-11.0,59.99,17.67
bc2d269f4ceb21808807c08f8cb7ff14,c3d98859790f5ef3e0ec03a886506d35,5,4080,2018-03-28 12:12:11,2018-03-20 22:30:20,2018-04-16,7.0,-19.0,119.9,18.72
ad16d7141537a8e34f781806b1953ee4,08f016204423b6b70f37abfa64ecbc64,4,4086,2017-06-05 11:52:57,2017-05-27 01:55:51,2017-06-19,9.0,-14.0,176.9,19.13
207098f700188565603c5a17e234567d,20b6d93cb808407fbfa6438a2582538c,5,4094,2017-05-24 14:32:50,2017-05-20 17:52:48,2017-06-02,3.0,-9.0,99.99,9.51
461db723c10d268f7236daf14db68951,ae7f63dcdf18bdd6e2e49b6c4e4e80e5,5,4105,2017-09-23 12:18:06,2017-09-20 19:12:03,2017-10-10,2.0,-17.0,56.99,8.72
f6a72e8c26d50fd14f50561065a7d0c7,76927b562beef6d31416c21778b2b4e5,5,4134,2017-05-12 13:18:50,2017-05-03 20:03:35,2017-05-24,8.0,-12.0,99.8,25.86
71531f6a2657d5acbe7bd6731c816b28,00602f25bffa1dcfb71e202fbf9824fb,5,4136,2017-11-27 21:07:22,2017-11-01 17:45:52,2017-12-11,26.0,-14.0,39.9,54.02
9fd431bef19bd6094a9ff568c0a2dcea,77af7c6e42549e58f42977d5be538d0d,5,4194,2018-03-18 16:21:49,2018-03-07 16:27:30,2018-03-28,10.0,-10.0,109.9,18.65
0e0cc3679192d580e62f8d0b315969eb,b85b06d0ae4436e17303286ce75dd4b4,5,4234,2017-03-21 13:37:56,2017-03-06 22:21:02,2017-03-27,14.0,-6.0,40.0,14.52
84841dae653f3699bc639130708358d1,9abbdc48fa5090fc71433b094fd329a8,5,4272,2018-03-27 19:52:17,2018-03-12 18:17:00,2018-04-12,15.0,-16.0,64.9,19.95
4aa0ce1df570e45fc99f63ec8fbbd895,49d87c28f1599b558cc93dc1115ea785,4,4344,2017-08-21 22:46:47,2017-08-14 22:11:47,2017-09-06,7.0,-16.0,19.9,15.1
c9f297251695e196339dd6f0dbb2a43b,f67fabe20644d465a18a73680bc9b341,5,4362,2017-06-08 05:15:43,2017-05-25 14:45:01,2017-06-14,13.0,-6.0,42.99,11.85
5a577cf2c507cc46097ae71b25007c8a,5e3e20f7b30f0f66aa9dccc8e30cfb1e,4,4379,2018-02-15 15:33:37,2018-02-02 00:35:13,2018-03-05,13.0,-18.0,155.0,17.34
eafa0ae0a785c85ec8e5a7000e7a99ec,0435404d45d367d6da14e7628c40a041,5,4397,2017-06-01 10:21:55,2017-05-24 21:43:53,2017-06-16,7.0,-15.0,69.9,15.24
779390bef4e61f0962d324b658824ab9,6c62b87c92fad9d97f686af40cb5bfd1,5,4403,2018-02-02 22:37:07,2018-01-22 23:37:23,2018-02-19,10.0,-17.0,719.8,57.68
f56abaeb3e024dbd97b5a9c9238bd0bc,bb43ae69c04e445542e6d3ad2be52c4d,5,4426,2017-11-09 22:26:57,2017-10-16 15:36:02,2017-11-17,24.0,-8.0,119.99,50.71
7f5ddc9fe8efe5dee812acbb6a0dfb71,efb954f0f94973f526cbb1c0492bcffc,5,4427,2017-08-08 19:42:11,2017-07-31 17:21:36,2017-08-29,8.0,-21.0,59.9,17.67
e80de1f9ec3c71ece8734667a2e874a9,7ba1fd18a995ff2c401b69344ed3ac21,1,4453,2017-04-22 08:57:35,2017-04-14 20:05:51,2017-05-08,7.0,-16.0,66.82,21.92
5ef206f87b413bf0f9a45ce358d3bdfc,27f3ee911b46e671b6393093afebc222,1,4463,,2017-04-23 12:01:53,2017-05-15,,,9.9,14.52
23e905e878ea5f868b3f9ec851201068,ba0d5e0e81059283cf50ae9d9d43e4d5,5,4477,2018-03-13 17:58:50,2018-02-22 03:14:54,2018-03-15,19.0,-2.0,69.9,25.33
e3f5994b0c7d798259857feb4d43d20c,265f4e28ef8cf69f8445e2951bbe7343,4,4484,2017-03-20 09:28:56,2017-03-06 00:14:28,2017-04-11,14.0,-22.0,39.9,24.84
9b9d1634c1dd596afeb30fc03f53253f,52b72b336dbd155b3d75bb3fcc799ac3,5,4532,2017-07-26 18:23:33,2017-07-24 23:29:44,2017-08-04,1.0,-9.0,49.0,7.78
b7512f06bb5b39c1504ee9ded715ab31,a7d6efcf25cbcbce23dbef446eb827d6,1,4551,2018-03-27 15:16:56,2018-02-17 10:04:31,2018-03-19,38.0,8.0,97.0,16.44
bb5ea4c3e8ad192ed9ca5e15e183c871,96d725684b5d02f6a5ee7a58c17296d8,5,4552,2017-12-13 13:36:17,2017-12-07 22:29:08,2017-12-26,5.0,-13.0,104.0,9.29
4982aeaf646d9d3cf5d88bf4c6a37872,9c0c12e4d0dc6b288f3e7755c791aa35,5,4570,2017-05-12 12:05:16,2017-04-18 21:13:54,2017-05-10,23.0,2.0,99.9,22.17
c3b6c327eb657b15bc8df2675593c871,15fb8208682172544e82b96aeb5229fa,5,4592,2018-03-29 20:25:02,2018-03-23 10:10:19,2018-04-05,6.0,-7.0,69.9,12.43
0733626310e0e09fa48b28a454ffa00a,faeeb4eb4150e4e1246627ee36ae6f60,5,4598,2018-03-29 15:08:38,2018-03-14 11:58:07,2018-04-09,15.0,-11.0,48.9,19.32
6cad57733c8838f06f66155374ae6572,7a93a948d1378fc5fcfd0a09f00136c7,5,4646,2018-03-13 15:58:49,2018-02-22 23:42:08,2018-03-26,18.0,-13.0,72.99,17.76
19e01d39721f3e677a90f9a7aac398b1,91df6f3cf26d70ab6a918d29d0a0b906,3,4656,2018-04-11 19:47:48,2018-03-22 16:15:09,2018-04-13,20.0,-2.0,14.9,17.06
5094cb4373c0bd480db359ca9882189b,8711deabc099e5d2c3c89afd73e485a6,1,4677,2017-12-21 17:25:58,2017-11-30 18:26:24,2017-12-27,20.0,-6.0,299.98,28.42
bb9c656f4e9653dc8b56e89ce408804b,f825ff64b7a15cd4f3483fb00b6ad59c,5,4702,2017-10-13 16:48:16,2017-09-30 23:59:15,2017-10-26,12.0,-13.0,109.0,16.39
a4dca4ae73178c802d9effd90ee1e718,9ca84d8b801d8d14cf479b5ad04b8139,5,4714,2017-07-21 19:49:38,2017-07-18 13:50:29,2017-08-04,3.0,-14.0,229.8,25.02
a646c3106b4a61862a6010448577e1fe,0961e67affdacb23a647b67618e2bc70,4,4731,2017-09-18 17:00:02,2017-09-09 20:33:21,2017-10-05,8.0,-17.0,229.0,54.2
7dcec083cd60022e903d64169dce5207,c41906f7053eefe5d449b6b4507fb216,5,4741,2018-04-04 00:48:27,2018-03-19 12:50:41,2018-04-11,15.0,-7.0,12.6,19.04
f6b4421edb12bf2fcdca4cd184bbed89,e072ad0e4dabf06b9e381c614c27c903,1,4747,2018-04-02 22:28:34,2018-02-25 13:22:09,2018-03-19,36.0,14.0,399.0,34.12
8f9c7784730af598cd2d22e339d39b72,95fdb59e0ee0274a8b9b1ba4641ae5db,5,4761,2017-09-12 19:15:51,2017-09-05 16:18:47,2017-09-22,7.0,-10.0,167.9,16.81
6a97921f8feb01c9214b788de3604e30,bb034421133f5da6a22bc765fcf55432,5,4802,2017-11-28 21:42:23,2017-11-15 12:14:59,2017-12-05,13.0,-7.0,85.0,39.52
8008af1bec10980dff892950b03c48ca,8f6a8c5dbe911618a3e81e7fa7914114,4,4804,2017-12-26 14:42:44,2017-12-11 11:27:12,2018-01-08,15.0,-13.0,49.0,15.1
65a9fb7246a8b6b9ee05687112d551a5,92a8bbc7ce477331df10e39cc3ac8b43,4,4835,2017-08-30 11:16:35,2017-08-19 17:06:53,2017-09-11,10.0,-12.0,59.81,13.44
51795347f9fada87e0c9b7c0242de279,55404f7c33f7e16a818555a8aafeadc6,5,4843,2017-06-06 11:10:00,2017-05-30 11:13:49,2017-06-26,6.0,-20.0,79.9,17.0
3106ea497d43ca7dab0a730011b645b5,03ff7f74352df18b6a9a261d68befe5e,3,4852,2018-04-12 19:08:26,2018-04-09 15:53:12,2018-04-19,3.0,-7.0,220.64,15.92
ba57b777fdaeee5c416834b8a9e8fec9,899da82c1aeee8fe315db6826cd9a5ee,5,4855,2017-09-24 16:28:43,2017-09-09 04:43:33,2017-10-09,15.0,-15.0,119.99,27.38
2e99a7b357655372f64ed0a2d4c6e79a,0be7e98768e4af5d5f972b05d01a82e1,5,4881,2017-11-29 22:04:05,2017-11-20 12:49:26,2017-12-15,9.0,-16.0,59.9,17.99
dc45aa97c54a0aa824bcf5b0fd04ca17,1234a83b9c1d13b6d3308dd2000d60b3,5,4883,2017-09-22 18:35:53,2017-09-11 12:52:19,2017-09-29,11.0,-7.0,89.9,16.39
03cc9d6acf67d527b906c43b3762f8d5,d82b18538d54e63389c7a2a8bf8a875d,4,4890,2017-08-07 21:07:54,2017-07-19 23:00:06,2017-08-17,18.0,-10.0,59.9,17.67
b257be12aeb626dd10cf106629621161,65f87722388463aa7d02023c8f5b11ab,1,4912,,2017-12-05 16:00:46,2017-12-21,,,,
514cf031f341a11cad4d90259db59c91,97a1a97ba78cf7a92dcd42d2d9a7dd6c,1,4933,2018-04-18 17:26:37,2018-03-21 12:59:12,2018-04-04,28.0,14.0,34.9,7.87
a51afd5a17b8eeeeb91959fc9456410e,7501e0d79e115a1491674e6154b47bd4,5,4938,2018-04-10 02:09:46,2018-03-13 19:44:29,2018-04-11,27.0,-1.0,151.9,27.14
df3cc408ef8fa84f7ac09cd6d9a27c80,d3244b7027fc12dbc070c6994d29ad50,3,4948,2017-07-19 19:18:34,2017-07-09 16:57:55,2017-07-28,10.0,-9.0,79.9,12.9
c7e4cf3a24bf740ebc1c48c6e42970bc,fed6eb3bc0bf436d4f59e87714170a38,5,4957,2017-04-28 10:35:32,2017-04-11 19:48:11,2017-05-05,16.0,-7.0,59.9,14.59
7a2d1613db3a09f541a87dfe11a10385,940b17cda16a315ebce41e39a03a759e,1,4960,2017-09-25 19:49:57,2017-09-19 12:19:57,2017-10-05,6.0,-10.0,157.91,14.13
3932eda5ef78505334d6758bcef8218b,c811a0a169f6226a82aa3cc2c6229897,5,4967,2017-03-21 11:27:51,2017-03-16 16:55:28,2017-04-18,4.0,-28.0,1199.0,40.94
55e7223cc9cf2266d2b5c94587727239,9c8b3e3a0c6ba4c5497158fe7aa2a1d6,4,4984,2017-11-22 17:23:50,2017-11-16 12:13:06,2017-12-19,6.0,-27.0,31.9,15.79
3c2cb00748904de8d82a85bdca2c5ba0,95efc26128229ac33bfc67d4fce8fa28,5,5005,2017-08-29 16:29:52,2017-08-14 20:46:10,2017-09-28,14.0,-30.0,49.9,17.63
